timestamp,TimeUS,Instance,Volt,VoltR,Curr,CurrTot,EnrgTot,Temp,Res,RemPct
1673592292.17972612,192700750,0,22.968782424926758,24.56392478942871,21.72251319885254,122.01226043701172,2.8505821228027344,0.0,0.07343271374702454,99
1673592292.27954793,192800572,0,22.998842239379883,24.588153839111328,21.63382339477539,122.61217498779297,2.864379644393921,0.0,0.07346417754888535,99
1673592292.37967110,192900695,0,23.020383834838867,24.61086654663086,21.624923706054688,123.21365356445312,2.8782260417938232,0.0,0.0735485851764679,99
1673592292.47955513,193000579,0,23.034076690673828,24.594558715820312,21.210317611694336,123.80218505859375,2.891782283782959,0.0,0.0735718235373497,99
1673592292.57965708,193100681,0,23.049104690551758,24.614452362060547,21.25604248046875,124.3932876586914,2.9054067134857178,0.0,0.07364244014024734,99
1673592292.67966104,193200685,0,22.97072982788086,24.52634048461914,21.17464828491211,124.9815444946289,2.918919324874878,0.0,0.07346567511558533,99
1673592292.77965999,193300684,0,22.99836540222168,24.561094284057617,21.28519630432129,125.57283782958984,2.932518243789673,0.0,0.07341855019330978,99
1673592292.87961912,193400643,0,23.01396942138672,24.592744827270508,21.49020004272461,126.16938781738281,2.9462473392486572,0.0,0.07346489280462265,99
1673592292.97976899,193500793,0,23.038480758666992,24.60544204711914,21.30913734436035,126.76244354248047,2.9599103927612305,0.0,0.07353474944829941,99
1673592293.07966089,193600685,0,22.993196487426758,24.58974266052246,21.707475662231445,127.36482238769531,2.9737610816955566,0.0,0.07354825735092163,99
1673592293.17971206,193700736,0,22.947912216186523,24.55209732055664,21.7817440032959,127.97022247314453,2.9876537322998047,0.0,0.0736481249332428,99
1673592293.27955794,193800582,0,22.99750328063965,24.59531021118164,21.68476676940918,128.5717010498047,3.001486301422119,0.0,0.07368336617946625,99
1673592293.37976694,193900791,0,23.058298110961914,24.628358840942383,21.275070190429688,129.16395568847656,3.0151426792144775,0.0,0.07379813492298126,99
1673592293.47959495,194000619,0,23.033811569213867,24.613346099853516,21.388790130615234,129.75711059570312,3.0288054943084717,0.0,0.07384873926639557,99
1673592293.57977200,194100796,0,22.991567611694336,24.61232566833496,21.959434509277344,130.3682098388672,3.042855739593506,0.0,0.07380688190460205,99
1673592293.67971396,194200738,0,23.02699089050293,24.59017562866211,21.186687469482422,130.95643615722656,3.056400775909424,0.0,0.07378142327070236,99
1673592293.77979112,194300815,0,23.015501022338867,24.555740356445312,20.90711212158203,131.53768920898438,3.0697786808013916,0.0,0.07367061078548431,99
1673592293.87955809,194400582,0,23.040203094482422,24.631877899169922,21.605283737182617,132.13648986816406,3.0835750102996826,0.0,0.07367061078548431,99
1673592293.97969103,194500715,0,23.032543182373047,24.63692283630371,21.777753829956055,132.74227905273438,3.0975279808044434,0.0,0.07367061078548431,99
1673592294.07956100,194600585,0,23.017322540283203,24.630769729614258,21.900815963745117,133.34988403320312,3.111513376235962,0.0,0.07367061078548431,99
1673592294.17965102,194700675,0,22.923208236694336,24.532888412475586,21.784198760986328,133.95559692382812,3.1253983974456787,0.0,0.07389213889837265,99
1673592294.27958393,194800608,0,22.97945213317871,24.612707138061523,22.115434646606445,134.56954956054688,3.1395065784454346,0.0,0.07385140657424927,99
1673592294.37967300,194900697,0,22.927804946899414,24.547250747680664,21.88148307800293,135.17796325683594,3.153456211090088,0.0,0.07400984317064285,99
1673592294.47964597,195000670,0,22.948867797851562,24.58135223388672,22.045976638793945,135.7902374267578,3.1675071716308594,0.0,0.07404906302690506,99
1673592294.57978392,195100808,0,22.92397689819336,24.570133209228516,22.210161209106445,136.40798950195312,3.181668519973755,0.0,0.0741172581911087,99
1673592294.67961502,195200639,0,22.913349151611328,24.562044143676758,22.21906089782715,137.0240936279297,3.1957855224609375,0.0,0.07420183718204498,99
1673592294.77976394,195300788,0,22.86107635498047,24.476842880249023,21.775300979614258,137.63011169433594,3.209639549255371,0.0,0.07420183718204498,99
1673592294.87957191,195400596,0,22.915550231933594,24.55318260192871,22.056102752685547,138.2416534423828,3.2236533164978027,0.0,0.07424850016832352,99
1673592294.97976112,195500785,0,22.88347816467285,24.52267837524414,22.03799819946289,138.8550262451172,3.23768949508667,0.0,0.07438062131404877,99
1673592295.07955098,195600575,0,22.929338455200195,24.572277069091797,22.097225189208984,139.4676055908203,3.2517354488372803,0.0,0.07435042411088943,99
1673592295.17970705,195700731,0,22.861160278320312,24.494348526000977,21.966081619262695,140.07876586914062,3.26570725440979,0.0,0.07435042411088943,99
1673592295.27957392,195800598,0,22.846906661987305,24.47524070739746,21.900815963745117,140.68626403808594,3.2795865535736084,0.0,0.07435042411088943,99
1673592295.37975907,195900783,0,22.766393661499023,24.454179763793945,22.6235408782959,141.31600952148438,3.2939233779907227,0.0,0.0746031254529953,99
1673592295.47955894,196000583,0,22.72072410583496,24.53130340576172,24.27122688293457,141.9889373779297,3.3092126846313477,0.0,0.07459774613380432,99
1673592295.57976294,196100787,0,22.623931884765625,24.39992332458496,23.68445587158203,142.64816284179688,3.324126958847046,0.0,0.07498552650213242,99
1673592295.67955995,196200584,0,22.645187377929688,24.518383026123047,24.983821868896484,143.34088134765625,3.339813470840454,0.0,0.0749763622879982,99
1673592295.77970505,196300729,0,22.57032012939453,24.442855834960938,24.902496337890625,144.03367614746094,3.35545015335083,0.0,0.07519470155239105,99
1673592295.87956691,196400591,0,22.535663604736328,24.437557220458984,25.22227668762207,144.7333984375,3.371218681335449,0.0,0.0754053145647049,99
1673592295.97969794,196500722,0,22.490337371826172,24.372997283935547,24.841629028320312,145.42437744140625,3.386759042739868,0.0,0.07578648626804352,99
1673592296.07963300,196600657,0,22.514888763427734,24.422168731689453,25.102588653564453,146.1212921142578,3.4024500846862793,0.0,0.07597938179969788,99
1673592296.17975092,196700775,0,22.487987518310547,24.507966995239258,26.615856170654297,146.86155700683594,3.4190969467163086,0.0,0.07589380443096161,99
1673592296.27956891,196800593,0,22.560651779174805,24.57775115966797,26.678768157958984,147.60134887695312,3.4357869625091553,0.0,0.07560690492391586,99
1673592296.37969708,196900721,0,22.674577713012695,24.553674697875977,24.801223754882812,148.2912139892578,3.4514291286468506,0.0,0.07576631009578705,99
1673592296.47958803,197000612,0,22.74370002746582,24.573545455932617,24.09507179260254,148.9598388671875,3.4666361808776855,0.0,0.07594271004199982,99
1673592296.57974601,197100770,0,22.745235443115234,24.527816772460938,23.467178344726562,149.61279296875,3.48148775100708,0.0,0.07596062868833542,99
1673592296.67954707,197200571,0,22.790996551513672,24.552509307861328,23.165813446044922,150.25506591796875,3.4961256980895996,0.0,0.07603932172060013,99
1673592296.77974701,197300771,0,22.812440872192383,24.56737518310547,23.04888916015625,150.8966522216797,3.5107617378234863,0.0,0.07613968104124069,99
1673592296.87964392,197400668,0,22.843608856201172,24.59409523010254,22.94573974609375,151.53341674804688,3.5253078937530518,0.0,0.07628807425498962,99
1673592296.97968411,197500708,0,22.828622817993164,24.54581069946289,22.512447357177734,152.15907287597656,3.53959059715271,0.0,0.07627728581428528,99
1673592297.07955909,197600583,0,22.830249786376953,24.493125915527344,21.84250831604004,152.76510620117188,3.5534262657165527,0.0,0.07613027095794678,99
1673592297.17971706,197700741,0,22.826515197753906,24.489421844482422,21.878721237182617,153.3738555908203,3.567322015762329,0.0,0.07600565254688263,99
1673592297.27952409,197800548,0,22.820005416870117,24.50060272216797,22.131290435791016,153.9874725341797,3.581324815750122,0.0,0.07593763619661331,99
1673592297.37974596,197900770,0,22.81540870666504,24.50636863708496,22.27890396118164,154.6077117919922,3.595475912094116,0.0,0.07589956372976303,99
1673592297.47958207,198000606,0,22.795209884643555,24.4713134765625,22.11870765686035,155.22120666503906,3.6094605922698975,0.0,0.07577760517597198,99
1673592297.57970691,198100731,0,22.8220157623291,24.48102569580078,21.913400650024414,155.83071899414062,3.623370885848999,0.0,0.07570755481719971,99
1673592297.67964697,198200671,0,22.863075256347656,24.530654907226562,22.004613876342773,156.44163513183594,3.637338399887085,0.0,0.0757831558585167,99
1673592297.77978992,198300814,0,22.89468002319336,24.632978439331055,22.937793731689453,157.0797576904297,3.6519479751586914,0.0,0.0757831558585167,99
1673592297.87956810,198400592,0,22.94599723815918,24.710668563842773,23.28580665588379,157.72520446777344,3.6667585372924805,0.0,0.0757831558585167,99
1673592297.97966695,198500691,0,23.07361602783203,24.799331665039062,22.77176856994629,158.35842895507812,3.6813693046569824,0.0,0.0757831558585167,99
1673592298.07962799,198600652,0,23.092092514038086,24.797592163085938,22.35133171081543,158.97911071777344,3.695702075958252,0.0,0.07630416005849838,99
1673592298.17975998,198700784,0,23.087783813476562,24.816444396972656,22.519813537597656,159.60519409179688,3.7101571559906006,0.0,0.07676175981760025,99
1673592298.27955699,198800581,0,23.099750518798828,24.863393783569336,22.975542068481445,160.2425079345703,3.7248787879943848,0.0,0.07676175981760025,99
1673592298.37972593,198900750,0,23.093721389770508,24.89399528503418,23.452754974365234,160.89512634277344,3.739950180053711,0.0,0.07676175981760025,99
1673592298.47960711,199000631,0,23.011363983154297,24.81601333618164,23.509733200073242,161.54745483398438,3.7549610137939453,0.0,0.07676175981760025,99
1673592298.57967401,199100698,0,23.020383834838867,24.78023338317871,22.92613410949707,162.1847686767578,3.76963210105896,0.0,0.07676175981760025,99
1673592298.67966700,199200691,0,22.859066009521484,24.640663146972656,23.104127883911133,162.82656860351562,3.7843029499053955,0.0,0.07711167633533478,99
1673592298.77968907,199300713,0,22.891138076782227,24.71840476989746,23.671871185302734,163.48431396484375,3.7993593215942383,0.0,0.07719146460294724,99
1673592298.87952900,199400553,0,22.86184310913086,24.64986228942871,23.08111000061035,164.12448120117188,3.813994884490967,0.0,0.07746681571006775,99
1673592298.97979498,199500819,0,22.903871536254883,24.639970779418945,22.41086769104004,164.7487030029297,3.82829213142395,0.0,0.07746681571006775,99
1673592299.07956409,199600588,0,22.925125122070312,24.591922760009766,21.516286849975586,165.3450469970703,3.841963291168213,0.0,0.07746681571006775,99
1673592299.17978406,199700808,0,22.98946189880371,24.588531494140625,20.71776008605957,165.92176818847656,3.85522198677063,0.0,0.07718347758054733,99
1673592299.27963209,199800656,0,22.985536575317383,24.569725036621094,20.59745979309082,166.49317932128906,3.868356227874756,0.0,0.0769118219614029,99
1673592299.37973809,199900762,0,22.998493194580078,24.57971954345703,20.608951568603516,167.06629943847656,3.8815371990203857,0.0,0.07672519236803055,99
1673592299.47954392,200000568,0,23.03685188293457,24.59248924255371,20.305301666259766,167.6292724609375,3.8945062160491943,0.0,0.07661233842372894,99
1673592299.57973599,200100760,0,22.964954376220703,24.530794143676758,20.438491821289062,168.1981658935547,3.9075706005096436,0.0,0.07661233842372894,98
1673592299.67961907,200200643,0,22.94762420654297,24.552352905273438,20.94608497619629,168.7793731689453,3.920907735824585,0.0,0.07661233842372894,98
1673592299.77977300,200300797,0,23.043458938598633,24.58771514892578,20.165666580200195,169.34043884277344,3.9338364601135254,0.0,0.07657846808433533,98
1673592299.87957811,200400602,0,23.04250144958496,24.569692611694336,19.962200164794922,169.89390563964844,3.946589946746826,0.0,0.0765041783452034,98
1673592299.97974110,200500765,0,22.987546920776367,24.573740005493164,20.73341178894043,170.47080993652344,3.9598517417907715,0.0,0.0765041783452034,98
1673592300.07958412,200600608,0,23.003629684448242,24.53763771057129,20.086795806884766,171.0279541015625,3.972667932510376,0.0,0.07636900246143341,98
1673592300.17964602,200700670,0,23.076677322387695,24.615835189819336,20.127817153930664,171.5874481201172,3.985579252243042,0.0,0.07646918296813965,98
1673592300.27955604,200800580,0,22.89602279663086,24.54489517211914,21.52825355529785,172.18496704101562,3.999260187149048,0.0,0.0765911266207695,98
1673592300.37965512,200900679,0,22.969547271728516,24.6721134185791,22.30805778503418,172.8052978515625,4.0135087966918945,0.0,0.07632067799568176,98
1673592300.47954512,201000569,0,22.976442337036133,24.58133888244629,21.028331756591797,173.38880920410156,4.026915550231934,0.0,0.07632067799568176,98
1673592300.57970405,201100728,0,22.971940994262695,24.623798370361328,21.672183990478516,173.99183654785156,4.040768146514893,0.0,0.07622018456459045,98
1673592300.67962098,201200645,0,22.892671585083008,24.55387306213379,21.760875701904297,174.59585571289062,4.054595947265625,0.0,0.07633892446756363,98
1673592300.77973604,201300760,0,22.941688537597656,24.59280014038086,21.631677627563477,175.1974639892578,4.0683979988098145,0.0,0.07632844895124435,98
1673592300.87961698,201400641,0,22.94341278076172,24.62728500366211,22.093236923217773,175.81048583984375,4.082462787628174,0.0,0.07621660828590393,98
1673592300.97978711,201500811,0,22.95136833190918,24.620420455932617,21.92141342163086,176.42050170898438,4.096463680267334,0.0,0.0761379525065422,98
1673592301.07956791,201600592,0,22.935176849365234,24.58932113647461,21.719139099121094,177.0225372314453,4.110271453857422,0.0,0.07616065442562103,98
1673592301.17975903,201700783,0,22.903583526611328,24.534635543823242,21.415931701660156,177.6186065673828,4.1239237785339355,0.0,0.07616065442562103,98
1673592301.27957797,201800602,0,22.930967330932617,24.60185432434082,21.952680587768555,178.22718811035156,4.137879371643066,0.0,0.07611309736967087,98
1673592301.37978005,201900804,0,22.949058532714844,24.61522674560547,21.890689849853516,178.8365020751953,4.151862621307373,0.0,0.07611309736967087,98
1673592301.47956491,202000589,0,22.92637062072754,24.547527313232422,21.29931640625,179.42710876464844,4.165402889251709,0.0,0.07611309736967087,98
1673592301.57974005,202100764,0,22.94207191467285,24.553096771240234,21.189449310302734,180.01678466796875,4.17893123626709,0.0,0.07602954655885696,98
1673592301.67961693,202200641,0,22.96246337890625,24.583824157714844,21.321104049682617,180.6082305908203,4.192512512207031,0.0,0.07604483515024185,98
1673592301.77968597,202300710,0,22.94094467163086,24.539810180664062,21.025299072265625,181.19284057617188,4.205924034118652,0.0,0.07604483515024185,98
1673592301.87957096,202400595,0,23.0377140045166,24.634458541870117,20.952529907226562,181.77423095703125,4.21931791305542,0.0,0.07620768249034882,98
1673592301.97965193,202500676,0,22.9959716796875,24.540071487426758,20.2939453125,182.3384552001953,4.232292652130127,0.0,0.07608667761087418,98
1673592302.07952690,202600551,0,22.9840030670166,24.52585220336914,20.29977798461914,182.90167236328125,4.245237827301025,0.0,0.07595397531986237,98
1673592302.17969608,202700720,0,22.99453353881836,24.54227066040039,20.39368438720703,183.4691619873047,4.258286952972412,0.0,0.07589294016361237,98
1673592302.27954912,202800573,0,22.999799728393555,24.543994903564453,20.358699798583984,184.03390502929688,4.271275997161865,0.0,0.07584944367408752,98
