timestamp,TimeUS,Instance,Volt,VoltR,Curr,CurrTot,EnrgTot,Temp,Res,RemPct
1673420406.67969298,116805364,0,23.244218826293945,24.709110260009766,21.204486846923828,109.96493530273438,2.5558693408966064,0.0,0.0690840482711792,99
1673420406.77971220,116905383,0,23.252452850341797,24.672666549682617,20.585798263549805,110.53691864013672,2.569169282913208,0.0,0.06898996978998184,99
1673420406.87979507,117005466,0,23.193265914916992,24.647878646850586,21.127254486083984,111.12432098388672,2.5827929973602295,0.0,0.06885004788637161,99
1673420406.97968698,117105358,0,23.154895782470703,24.64527702331543,21.6832332611084,111.72602844238281,2.5967254638671875,0.0,0.0687342956662178,99
1673420407.07972097,117205392,0,23.214445114135742,24.691072463989258,21.472707748413086,112.32274627685547,2.6105780601501465,0.0,0.06876763701438904,99
1673420407.17976999,117305441,0,23.283472061157227,24.671733856201172,20.195436477661133,112.88397979736328,2.623645544052124,0.0,0.06874135881662369,99
1673420407.27975798,117405429,0,23.368391036987305,24.616233825683594,18.198204040527344,113.3895263671875,2.6354594230651855,0.0,0.06856955587863922,99
1673420407.37978601,117505457,0,23.343597412109375,24.608121871948242,18.483610153198242,113.90312194824219,2.6474485397338867,0.0,0.06841325759887695,99
1673420407.47971320,117605384,0,23.301471710205078,24.677574157714844,20.095083236694336,114.46098327636719,2.660447597503662,0.0,0.068479523062706,99
1673420407.57971001,117705381,0,23.2564754486084,24.71432876586914,21.288881301879883,115.0523452758789,2.6742005348205566,0.0,0.068479523062706,99
1673420407.67973804,117805409,0,23.213584899902344,24.71548843383789,21.979074478149414,115.66311645507812,2.6883788108825684,0.0,0.06833337247371674,99
1673420407.77971315,117905384,0,23.230817794799805,24.61920928955078,20.361392974853516,116.2286148071289,2.7015159130096436,0.0,0.06818747520446777,99
1673420407.87972403,118005395,0,23.348285675048828,24.613378524780273,18.5888729095459,116.74503326416016,2.713573455810547,0.0,0.06805648654699326,99
1673420407.97973013,118105401,0,23.34187126159668,24.675310134887695,19.574291229248047,117.28878784179688,2.7262656688690186,0.0,0.06812193989753723,99
1673420408.07976413,118205435,0,23.285770416259766,24.693571090698242,20.665895462036133,117.86317443847656,2.739640712738037,0.0,0.06812193989753723,99
1673420408.17967415,118305345,0,23.318897247314453,24.71332550048828,20.428363800048828,118.43016815185547,2.7528624534606934,0.0,0.06825941801071167,99
1673420408.27973318,118405404,0,23.348957061767578,24.67324447631836,19.40089988708496,118.96944427490234,2.765454053878784,0.0,0.068259097635746,99
1673420408.37976599,118505437,0,23.348669052124023,24.624223709106445,18.72359848022461,119.48976135253906,2.7776026725769043,0.0,0.06812550872564316,99
1673420408.47975397,118605425,0,23.391082763671875,24.641679763793945,18.372821807861328,120.00009155273438,2.7895398139953613,0.0,0.0680677592754364,99
1673420408.57970810,118705379,0,23.405166625976562,24.661069869995117,18.448795318603516,120.51235961914062,2.8015296459198,0.0,0.06807504594326019,99
1673420408.67973113,118805402,0,23.40553855895996,24.676395416259766,18.655466079711914,121.03073120117188,2.81366229057312,0.0,0.0681224837899208,99
1673420408.77976513,118905436,0,23.404006958007812,24.622169494628906,17.910953521728516,121.5284652709961,2.8253111839294434,0.0,0.06801217049360275,99
1673420408.87981820,119005489,0,23.398168563842773,24.65553855895996,18.486370086669922,122.04229736328125,2.837333917617798,0.0,0.06801606714725494,99
1673420408.97975707,119105428,0,23.44622802734375,24.65626335144043,17.789119720458984,122.53617858886719,2.8489134311676025,0.0,0.06802112609148026,99
1673420409.07982421,119205495,0,23.446800231933594,24.66075897216797,17.842517852783203,123.03217315673828,2.8605430126190186,0.0,0.06803737580776215,99
1673420409.17976809,119305439,0,23.471595764160156,24.663440704345703,17.512306213378906,123.51839447021484,2.871955394744873,0.0,0.06805755198001862,99
1673420409.27972198,119405393,0,23.42411231994629,24.610429763793945,17.46412467956543,124.0033187866211,2.883314371109009,0.0,0.06792882829904556,99
1673420409.37968707,119505358,0,23.439739227294922,24.65900421142578,17.941064834594727,124.50154876708984,2.8949928283691406,0.0,0.0679595023393631,99
1673420409.47969699,119605368,0,23.35719108581543,24.66550636291504,19.2646427154541,125.03677368164062,2.907494306564331,0.0,0.067912757396698,99
1673420409.57969809,119705369,0,23.353456497192383,24.70553970336914,19.95698356628418,125.5911865234375,2.9204416275024414,0.0,0.06774988025426865,99
1673420409.67971015,119805381,0,23.262409210205078,24.723834991455078,21.63474464416504,126.19219207763672,2.934422492980957,0.0,0.0675499215722084,99
1673420409.77975011,119905421,0,23.21080780029297,24.713375091552734,22.291488647460938,126.81177520751953,2.948803424835205,0.0,0.06740544736385345,99
1673420409.87975597,120005427,0,23.094295501708984,24.67683982849121,23.483442306518555,127.46418762207031,2.9638705253601074,0.0,0.06738978624343872,99
1673420409.97971702,120105388,0,22.99692726135254,24.698284149169922,25.276596069335938,128.1660919189453,2.9800124168395996,0.0,0.06730961054563522,99
1673420410.07971001,120205381,0,22.973567962646484,24.726953506469727,26.11163902282715,128.89141845703125,2.996675729751587,0.0,0.06714960932731628,99
1673420410.17968702,120305358,0,23.024213790893555,24.677858352661133,24.62261390686035,129.5752716064453,3.012421131134033,0.0,0.06715958565473557,99
1673420410.27969503,120405366,0,22.969558715820312,24.63593101501465,24.76115608215332,130.26319885253906,3.0282225608825684,0.0,0.0672978013753891,99
1673420410.37972713,120505398,0,22.867586135864258,24.6348819732666,26.21137809753418,130.9915771484375,3.0448789596557617,0.0,0.06742475181818008,99
1673420410.47970009,120605371,0,22.901765823364258,24.673315048217773,26.276744842529297,131.7212677001953,3.0615899562835693,0.0,0.06741893291473389,99
1673420410.57968712,120705358,0,22.91832733154297,24.69948959350586,26.45320701599121,132.4561309814453,3.0784318447113037,0.0,0.06733256578445435,99
1673420410.67980099,120805472,0,22.869979858398438,24.75041961669922,28.026012420654297,133.23541259765625,3.0962541103363037,0.0,0.06709619611501694,99
1673420410.77977610,120905447,0,22.8220157623291,24.693313598632812,27.903871536254883,134.0105438232422,3.1139440536499023,0.0,0.06706227362155914,99
1673420410.87969017,121005361,0,22.901094436645508,24.697242736816406,26.8002986907959,134.75442504882812,3.1309797763824463,0.0,0.06701971590518951,99
1673420410.97972012,121105391,0,22.984291076660156,24.72805404663086,26.018651962280273,135.47744750976562,3.1475977897644043,0.0,0.06701971590518951,99
1673420411.07972002,121205391,0,23.004554748535156,24.711793899536133,25.453702926635742,136.18450927734375,3.163863182067871,0.0,0.067072294652462,99
1673420411.17967415,121305345,0,23.02383041381836,24.734228134155273,25.462570190429688,136.89158630371094,3.180142641067505,0.0,0.06717302650213242,99
1673420411.27971411,121405385,0,23.02220344543457,24.707962036132812,25.0927677154541,137.58892822265625,3.196197271347046,0.0,0.0671810656785965,99
1673420411.37969518,121505366,0,23.02469253540039,24.659107208251953,24.373727798461914,138.2659149169922,3.211784601211548,0.0,0.06705644726753235,99
1673420411.47969818,121605369,0,23.034648895263672,24.65283966064453,24.172714233398438,138.9374542236328,3.2272531986236572,0.0,0.06694284826517105,99
1673420411.57967019,121705341,0,23.105209350585938,24.694297790527344,23.729875564575195,139.5964813232422,3.2424802780151367,0.0,0.066965751349926,99
1673420411.67980409,121805475,0,23.115358352661133,24.689542770385742,23.505538940429688,140.25033569335938,3.257594347000122,0.0,0.06697078794240952,99
1673420411.77969813,121905369,0,23.069114685058594,24.618227005004883,23.19619369506836,140.89404296875,3.272444248199463,0.0,0.06678307056427002,99
1673420411.87975311,122005424,0,23.090272903442383,24.630109786987305,23.096763610839844,141.53602600097656,3.2872676849365234,0.0,0.06666890531778336,99
1673420411.97972512,122105396,0,23.087636947631836,24.638551712036133,23.28604507446289,142.18272399902344,3.302198648452759,0.0,0.06660274416208267,99
1673420412.07971501,122205386,0,23.102815628051758,24.617155075073242,22.774221420288086,142.81524658203125,3.3168118000030518,0.0,0.06649356335401535,99
1673420412.17969513,122305366,0,23.163705825805664,24.649456024169922,22.343658447265625,143.43589782714844,3.331188440322876,0.0,0.06649535894393921,99
1673420412.27970314,122405374,0,23.104921340942383,24.628097534179688,22.925825119018555,144.0728302001953,3.345904588699341,0.0,0.06643932312726974,99
1673420412.37973905,122505410,0,23.092857360839844,24.675020217895508,23.813655853271484,144.73435974121094,3.3611812591552734,0.0,0.06643932312726974,99
1673420412.47969699,122605368,0,23.202478408813477,24.72481918334961,22.84358024597168,145.36891174316406,3.3759045600891113,0.0,0.06664198637008667,99
1673420412.57973409,122705405,0,23.2764835357666,24.713584899902344,21.52303695678711,145.9669647216797,3.3898253440856934,0.0,0.06677041947841644,99
1673420412.67976618,122805437,0,23.25446319580078,24.73348617553711,22.099987030029297,146.5811767578125,3.4041085243225098,0.0,0.06692415475845337,99
1673420412.77976704,122905438,0,23.21198844909668,24.728431701660156,22.623167037963867,147.20965576171875,3.418696641921997,0.0,0.06703051924705505,99
1673420412.87970519,123005376,0,23.173757553100586,24.684322357177734,22.54743194580078,147.83563232421875,3.4332029819488525,0.0,0.06699496507644653,99
1673420412.97969604,123105367,0,23.18572425842285,24.698474884033203,22.57658576965332,148.46275329589844,3.4477431774139404,0.0,0.06700525432825089,99
1673420413.07974505,123205416,0,23.220382690429688,24.723031997680664,22.401046752929688,149.0853729248047,3.462200403213501,0.0,0.06707943230867386,99
1673420413.17974710,123305418,0,23.140056610107422,24.707069396972656,23.366518020629883,149.73451232910156,3.4772214889526367,0.0,0.06706228852272034,99
1673420413.27975917,123405430,0,23.00324821472168,24.651412963867188,24.519500732421875,150.41549682617188,3.492886543273926,0.0,0.06721850484609604,99
1673420413.37967920,123505350,0,23.017227172851562,24.623430252075195,23.81549644470215,151.07679748535156,3.508107900619507,0.0,0.0674436166882515,99
1673420413.47973299,123605404,0,23.097261428833008,24.652278900146484,23.056560516357422,151.7176513671875,3.5229098796844482,0.0,0.0674436166882515,99
1673420413.57975817,123705429,0,23.105932235717773,24.68654441833496,23.44017219543457,152.36898803710938,3.537959575653076,0.0,0.06743174046278,99
1673420413.67972803,123805399,0,23.102432250976562,24.67420196533203,23.29961585998535,153.01597595214844,3.5529065132141113,0.0,0.06745904684066772,99
1673420413.77970314,123905374,0,23.047956466674805,24.622867584228516,23.28335189819336,153.66270446777344,3.567812204360962,0.0,0.06764106452465057,99
1673420413.87975717,124005428,0,23.059635162353516,24.63722038269043,23.282123565673828,154.30984497070312,3.5827348232269287,0.0,0.06775949895381927,99
1673420413.97974014,124105411,0,23.11210060119629,24.689393997192383,23.277828216552734,154.95632934570312,3.5976762771606445,0.0,0.06775949895381927,99
1673420414.07980418,124205475,0,23.11114501953125,24.676538467407227,23.100446701049805,155.59854125976562,3.612518548965454,0.0,0.06776467710733414,99
1673420414.17973709,124305408,0,23.105783462524414,24.694345474243164,23.44232177734375,156.24932861328125,3.6275553703308105,0.0,0.06776467710733414,99
1673420414.27971101,124405382,0,23.0798397064209,24.66059684753418,23.308517456054688,156.8966827392578,3.642496109008789,0.0,0.06781889498233795,99
1673420414.37971997,124505391,0,23.084550857543945,24.629743576049805,22.78411293029785,157.52967834472656,3.6571085453033447,0.0,0.06781889498233795,99
1673420414.47972298,124605394,0,23.113727569580078,24.611953735351562,22.14141845703125,158.14479064941406,3.671325922012329,0.0,0.06766626238822937,99
1673420414.57974815,124705419,0,23.16571617126465,24.66039276123047,22.085256576538086,158.7584686279297,3.685542345046997,0.0,0.06767754256725311,99
1673420414.67979097,124805462,0,23.169065475463867,24.652481079101562,21.922914505004883,159.3677215576172,3.699658155441284,0.0,0.06766503304243088,99
1673420414.77969813,124905369,0,23.126651763916016,24.59777069091797,21.7918701171875,159.97256469726562,3.713646173477173,0.0,0.06750766932964325,99
1673420414.87971711,125005388,0,23.118515014648438,24.591041564941406,21.812740325927734,160.57862854003906,3.7276575565338135,0.0,0.06750766932964325,99
1673420414.97973514,125105406,0,23.136035919189453,24.640439987182617,22.27982521057129,161.1976776123047,3.7419798374176025,0.0,0.06752318143844604,99
1673420415.07974005,125205411,0,23.155759811401367,24.661710739135742,22.27982521057129,161.81663513183594,3.756312370300293,0.0,0.06759262084960938,99
1673420415.17982006,125305491,0,23.143983840942383,24.648265838623047,22.249135971069336,162.43455505371094,3.770613431930542,0.0,0.06761077046394348,99
1673420415.27974415,125405415,0,23.090612411499023,24.60732078552246,22.39674949645996,163.05682373046875,3.784982204437256,0.0,0.06772000342607498,99
1673420415.37967420,125505345,0,23.09486961364746,24.6130313873291,22.39183807373047,163.67852783203125,3.79934024810791,0.0,0.06779977679252625,99
1673420415.47972608,125605397,0,23.145992279052734,24.66273307800293,22.347339630126953,164.29966735839844,3.8137168884277344,0.0,0.06787116825580597,99
1673420415.57973719,125705408,0,23.186874389648438,24.630226135253906,21.275989532470703,164.89077758789062,3.827422857284546,0.0,0.06783942878246307,99
1673420415.67971015,125805381,0,23.223541259765625,24.636850357055664,20.835298538208008,165.46942138671875,3.8408610820770264,0.0,0.06783246248960495,99
1673420415.77969503,125905366,0,23.179981231689453,24.641267776489258,21.540529251098633,166.06771850585938,3.854729413986206,0.0,0.06783893704414368,99
1673420415.87973404,126005405,0,23.172607421875,24.630373001098633,21.496337890625,166.66513061523438,3.868572950363159,0.0,0.06781460344791412,99
1673420415.97968316,126105354,0,23.166959762573242,24.605030059814453,21.233333587646484,167.2546844482422,3.8822312355041504,0.0,0.06772704422473907,99
1673420416.07972717,126205398,0,23.178054809570312,24.58030891418457,20.746028900146484,167.83126831054688,3.8955953121185303,0.0,0.06759141385555267,99
1673420416.17977214,126305443,0,23.204872131347656,24.65426254272461,21.41378402709961,168.42640686035156,3.909405469894409,0.0,0.06768490374088287,98
1673420416.27973604,126405407,0,23.139005661010742,24.623685836791992,21.931812286376953,169.0354461669922,3.9234981536865234,0.0,0.06769530475139618,98
1673420416.37971020,126505381,0,23.211669921875,24.55948257446289,19.963735580444336,169.58990478515625,3.936367988586426,0.0,0.06751307845115662,98
1673420416.47969007,126605361,0,23.238285064697266,24.633512496948242,20.64840316772461,170.1634063720703,3.949695110321045,0.0,0.06757067888975143,98
1673420416.57969308,126705364,0,23.267292022705078,24.63399314880371,20.212316513061523,170.72491455078125,3.9627599716186523,0.0,0.0676172599196434,98
1673420416.67978501,126805456,0,23.235126495361328,24.62340545654297,20.529024124145508,171.29574584960938,3.9760231971740723,0.0,0.06762515753507614,98
